session_id,session_name,session_type,date,day,start_time,end_time,booking_required,status
78,Junior Session,Club,2026-06-07,Sunday,14:00,16:30,yes,active
79,Pairs Session,Club,2026-06-08,Monday,10:00,13:15,yes,active
80,Improvers Club,Club,2026-06-08,Monday,19:00,21:45,yes,active
81,Monday Teams,Online,2026-06-08,Monday,19:00,21:30,yes,active
82,Junior Session,Club,2026-06-09,Tuesday,10:00,13:00,yes,active
83,Open Session,Online,2026-06-09,Tuesday,13:00,15:30,yes,active
84,Open Session,Online,2026-06-09,Tuesday,19:00,21:30,yes,active
85,Pairs Session,Club,2026-06-10,Wednesday,10:00,13:00,yes,active
86,Open Session,Online IMPS,2026-06-10,Wednesday,19:00,21:30,yes,active
87,Evening Pairs,Club,2026-06-10,Wednesday,19:15,22:15,yes,active
88,Thursday Lesson,Club,2026-06-11,Thursday,09:30,10:00,yes,active
89,Thursday Session,Club,2026-06-11,Thursday,10:00,12:00,yes,active
90,Open Session,Online,2026-06-11,Thursday,19:00,21:30,yes,active
91,Open Session,Club,2026-06-12,Friday,10:00,13:00,yes,active
92,Friday Teams/Pairs,Club,2026-06-12,Friday,13:30,16:30,yes,active
93,Junior Session,Club,2026-06-14,Sunday,14:00,16:30,yes,active
94,Pairs Session,Club,2026-06-15,Monday,10:00,13:15,yes,active
95,Improvers Club,Club,2026-06-15,Monday,19:00,21:45,yes,active
96,Monday Teams,Online,2026-06-15,Monday,19:00,21:30,yes,active
97,Junior Session,Club,2026-06-16,Tuesday,10:00,13:00,yes,active
98,Open Session,Online,2026-06-16,Tuesday,13:00,15:30,yes,active
99,Open Session,Online,2026-06-16,Tuesday,19:00,21:30,yes,active
100,Pairs Session,Club,2026-06-17,Wednesday,10:00,13:00,yes,active
101,Open Session,Online IMPS,2026-06-17,Wednesday,19:00,21:30,yes,active
102,Evening Pairs,Club,2026-06-17,Wednesday,19:15,22:15,yes,active
103,Thursday Lesson,Club,2026-06-18,Thursday,09:30,10:00,yes,active
104,Thursday Session,Club,2026-06-18,Thursday,10:00,12:00,yes,active
105,Open Session,Online,2026-06-18,Thursday,19:00,21:30,yes,active
106,Open Session,Club,2026-06-19,Friday,10:00,13:00,yes,active
107,Friday Teams/Pairs,Club,2026-06-19,Friday,13:30,16:30,yes,active
108,Junior Session,Club,2026-06-21,Sunday,14:00,16:30,yes,active
109,Pairs Session,Club,2026-06-22,Monday,10:00,13:15,yes,active
110,Improvers Club,Club,2026-06-22,Monday,19:00,21:45,yes,active
111,Monday Teams,Online,2026-06-22,Monday,19:00,21:30,yes,active
112,Junior Session,Club,2026-06-23,Tuesday,10:00,13:00,yes,active
113,Open Session,Online,2026-06-23,Tuesday,13:00,15:30,yes,active
114,Open Session,Online,2026-06-23,Tuesday,19:00,21:30,yes,active
115,Pairs Session,Club,2026-06-24,Wednesday,10:00,13:00,yes,active
116,Open Session,Online IMPS,2026-06-24,Wednesday,19:00,21:30,yes,active
117,Evening Pairs,Club,2026-06-24,Wednesday,19:15,22:15,yes,active
118,Thursday Lesson,Club,2026-06-25,Thursday,09:30,10:00,yes,active
119,Thursday Session,Club,2026-06-25,Thursday,10:00,12:00,yes,active
120,Open Session,Online,2026-06-25,Thursday,19:00,21:30,yes,active
121,Open Session,Club,2026-06-26,Friday,10:00,13:00,yes,active
122,Friday Teams/Pairs,Club,2026-06-26,Friday,13:30,16:30,yes,active
123,Junior Session,Club,2026-06-28,Sunday,14:00,16:30,yes,active
124,Pairs Session,Club,2026-06-29,Monday,10:00,13:15,yes,active
125,Improvers Club,Club,2026-06-29,Monday,19:00,21:45,yes,active
126,Monday Teams,Online,2026-06-29,Monday,19:00,21:30,yes,active
127,Junior Session,Club,2026-06-30,Tuesday,10:00,13:00,yes,active
128,Open Session,Online,2026-06-30,Tuesday,13:00,15:30,yes,active
129,Open Session,Online,2026-06-30,Tuesday,19:00,21:30,yes,active
